datetime,in-situ m³/m³,ascat %,location
2024-04-22 03:00:00,0.028056985866521,,Mabote
2024-04-22 03:15:00,0.0278718080255098,,Mabote
2024-04-22 03:30:00,0.0278254949099615,,Mabote
2024-04-22 03:45:00,0.0276865107712295,,Mabote
2024-04-22 04:00:00,0.0276401677902522,,Mabote
2024-04-22 04:15:00,0.0275938173398893,,Mabote
2024-04-22 04:30:00,0.0275938173398893,,Mabote
2024-04-22 04:45:00,0.0275474594189299,,Mabote
2024-04-22 05:00:00,0.0275474594189299,,Mabote
2024-04-22 05:15:00,0.027501094026163,,Mabote
2024-04-22 05:30:00,0.0274083408203604,,Mabote
2024-04-22 05:45:00,0.0273155577127921,,Mabote
2024-04-22 06:00:00,0.0273619530049025,,Mabote
2024-04-22 06:15:00,0.0273155577127921,,Mabote
2024-04-22 06:30:00,0.0272227446937688,,Mabote
2024-04-22 06:45:00,0.0272227446937688,,Mabote
2024-04-22 07:00:00,0.0272227446937688,,Mabote
2024-04-22 07:15:00,0.0272691549428182,,Mabote
2024-04-22 07:30:00,0.0273619530049025,,Mabote
2024-04-22 07:45:00,0.0274083408203604,,Mabote
2024-04-22 08:00:00,0.0275474594189299,,Mabote
2024-04-22 08:15:00,0.0275938173398893,,Mabote
2024-04-22 08:30:00,0.0277791743298728,,Mabote
2024-04-22 08:45:00,0.028056985866521,,Mabote
2024-04-22 09:00:00,0.028149530031275,,Mabote
2024-04-22 09:15:00,0.0283345288977288,,Mabote
2024-04-22 09:30:00,0.0285656098374945,,Mabote
2024-04-22 09:45:00,0.0287503405691391,,Mabote
2024-04-22 10:00:00,0.0289810865856641,,Mabote
2024-04-22 10:15:00,0.0291194449747662,,Mabote
2024-04-22 10:30:00,0.0294420212006008,,Mabote
2024-04-22 10:45:00,0.0295801567980837,,Mabote
2024-04-22 11:00:00,0.0299022136007309,,Mabote
2024-04-22 11:15:00,0.0301320318487485,,Mabote
2024-04-22 11:30:00,0.0303157531682577,,Mabote
2024-04-22 11:45:00,0.030728693405847,,Mabote
2024-04-22 12:00:00,0.0309120302537579,,Mabote
2024-04-22 12:15:00,0.0311868140481723,,Mabote
2024-04-22 12:30:00,0.0312783496244148,,Mabote
2024-04-22 12:45:00,0.0313241063513812,,Mabote
2024-04-22 13:00:00,0.0314613323021951,,Mabote
2024-04-22 13:15:00,0.0316441970783012,,Mabote
2024-04-22 13:30:00,0.0317355852774493,,Mabote
2024-04-22 13:45:00,0.0317812683340371,,Mabote
2024-04-22 14:00:00,0.0318269440302485,,Mabote
2024-04-22 14:15:00,0.0319182733463876,,Mabote
2024-04-22 14:30:00,0.0319182733463876,,Mabote
2024-04-22 14:45:00,0.031963926968738,,Mabote
2024-04-22 15:00:00,0.0319182733463876,,Mabote
2024-04-22 15:15:00,0.0319182733463876,,Mabote
2024-04-22 15:30:00,0.0318726123672948,,Mabote
2024-04-22 15:45:00,0.0318269440302485,,Mabote
2024-04-22 16:00:00,0.0317812683340371,,Mabote
2024-04-22 16:15:00,0.0316898948592739,,Mabote
2024-04-22 16:30:00,0.0316441970783012,,Mabote
2024-04-22 16:45:00,0.0315070595464759,,Mabote
2024-04-22 17:00:00,0.0313698557058593,,Mabote
2024-04-22 17:15:00,0.0312783496244148,,Mabote
2024-04-22 17:30:00,0.0312325855237487,,Mabote
2024-04-22 17:45:00,0.0310494553598653,,Mabote
2024-04-22 18:00:00,0.0309120302537579,,Mabote
2024-04-22 18:15:00,0.0308662071198922,,Mabote
2024-04-22 18:30:00,0.0307745386971478,,Mabote
2024-04-22 18:45:00,0.0306369806573312,,Mabote
2024-04-22 19:00:00,0.0304993561016059,,Mabote
2024-04-22 19:15:00,0.0304075694283567,,Mabote
2024-04-22 19:30:00,0.0303616649972683,,Mabote
2024-04-22 19:45:00,0.0301779732815676,,Mabote
2024-04-22 20:00:00,0.0299941631215676,,Mabote
2024-04-22 20:15:00,0.0299481920655614,,Mabote
2024-04-22 20:30:00,0.0299022136007309,,Mabote
2024-04-22 20:45:00,0.0296722101018155,,Mabote
2024-04-22 21:00:00,0.0296722101018155,,Mabote
2024-04-22 21:15:00,0.0295341190190518,,Mabote
2024-04-22 21:30:00,0.0294880738202948,,Mabote
2024-04-22 21:45:00,0.0294420212006008,,Mabote
2024-04-22 22:00:00,0.0293038188037844,,Mabote
2024-04-22 22:15:00,0.0292577364882302,,Mabote
2024-04-22 22:30:00,0.0291655495749331,,Mabote
2024-04-22 22:45:00,0.0290272134813434,,Mabote
2024-04-22 23:00:00,0.0289810865856641,,Mabote
2024-04-22 23:15:00,0.0289349522557238,,Mabote
2024-04-22 23:30:00,0.0287965046482321,,Mabote
2024-04-22 23:45:00,0.0287503405691391,,Mabote
2024-04-23 00:00:00,0.0286118036851191,,Mabote
2024-04-23 00:15:00,0.0285656098374945,,Mabote
2024-04-23 00:30:00,0.0285194085447081,,Mabote
2024-04-23 00:45:00,0.0284269836188081,,Mabote
2024-04-23 01:00:00,0.0283807599832717,,Mabote
2024-04-23 01:15:00,0.028288290360969,,Mabote
2024-04-23 01:30:00,0.028149530031275,,Mabote
2024-04-23 01:45:00,0.0281032616775351,,Mabote
2024-04-23 02:00:00,0.028056985866521,,Mabote
2024-04-23 02:15:00,0.0280107025970229,,Mabote
2024-04-23 02:30:00,0.0280107025970229,,Mabote
2024-04-23 02:45:00,0.0279644118678292,,Mabote
2024-04-23 03:00:00,0.0278718080255098,,Mabote
2024-04-23 03:15:00,0.0277328462840327,,Mabote
2024-04-23 03:30:00,0.0276865107712295,,Mabote
2024-04-23 03:45:00,0.0276401677902522,,Mabote
2024-04-23 04:00:00,0.0275938173398893,,Mabote
2024-04-23 04:15:00,0.0275938173398893,,Mabote
2024-04-23 04:30:00,0.027501094026163,,Mabote
2024-04-23 04:45:00,0.0275474594189299,,Mabote
2024-04-23 05:00:00,0.0274547211603765,,Mabote
2024-04-23 05:15:00,0.0273619530049025,,Mabote
2024-04-23 05:30:00,0.0272691549428182,,Mabote
2024-04-23 05:45:00,0.0272227446937688,,Mabote
2024-04-23 06:00:00,0.0272227446937688,19.316398852223816,Mabote
2024-04-23 06:15:00,0.0272227446937688,,Mabote
2024-04-23 06:30:00,0.0271763269644331,,Mabote
2024-04-23 06:45:00,0.0271763269644331,,Mabote
2024-04-23 07:00:00,0.0271763269644331,20.353481116584565,Mabote
2024-04-23 07:15:00,0.0271299017536004,,Mabote
2024-04-23 07:30:00,0.0272227446937688,,Mabote
2024-04-23 07:45:00,0.0273155577127921,,Mabote
2024-04-23 08:00:00,0.027501094026163,,Mabote
2024-04-23 08:15:00,0.0275938173398893,,Mabote
2024-04-23 08:30:00,0.0276401677902522,,Mabote
2024-04-23 08:45:00,0.0277328462840327,,Mabote
2024-04-23 09:00:00,0.0280107025970229,,Mabote
2024-04-23 09:15:00,0.028149530031275,,Mabote
2024-04-23 09:30:00,0.0283345288977288,,Mabote
2024-04-23 09:45:00,0.0285656098374945,,Mabote
2024-04-23 10:00:00,0.0287041690497302,,Mabote
2024-04-23 10:15:00,0.0289810865856641,,Mabote
2024-04-23 10:30:00,0.0291194449747662,,Mabote
2024-04-23 10:45:00,0.0293959611587578,,Mabote
2024-04-23 11:00:00,0.0295801567980837,,Mabote
2024-04-23 11:15:00,0.029810234439751,,Mabote
2024-04-23 11:30:00,0.0300401267699603,,Mabote
2024-04-23 11:45:00,0.0303157531682577,,Mabote
2024-04-23 12:00:00,0.0305911131976941,,Mabote
2024-04-23 12:15:00,0.0308203766014254,,Mabote
2024-04-23 12:30:00,0.0309120302537579,,Mabote
2024-04-23 12:45:00,0.0310036543725338,,Mabote
2024-04-23 13:00:00,0.0311410351964734,,Mabote
2024-04-23 13:15:00,0.0312783496244148,,Mabote
2024-04-23 13:30:00,0.0313698557058593,,Mabote
2024-04-23 13:45:00,0.0314613323021951,,Mabote
2024-04-23 14:00:00,0.0316441970783012,,Mabote
2024-04-23 14:15:00,0.0316898948592739,,Mabote
2024-04-23 14:30:00,0.0317355852774493,,Mabote
2024-04-23 14:45:00,0.0317355852774493,,Mabote
2024-04-23 15:00:00,0.0317355852774493,,Mabote
2024-04-23 15:15:00,0.0317812683340371,,Mabote
2024-04-23 15:30:00,0.0317355852774493,,Mabote
2024-04-23 15:45:00,0.0315984919333168,,Mabote
2024-04-23 16:00:00,0.0315527794231127,,Mabote
2024-04-23 16:15:00,0.0314155976890605,,Mabote
2024-04-23 16:30:00,0.0313698557058593,,Mabote
2024-04-23 16:45:00,0.0312783496244148,,Mabote
2024-04-23 17:00:00,0.0312325855237487,,Mabote
2024-04-23 17:15:00,0.0310952489674417,,Mabote
2024-04-23 17:30:00,0.0309120302537579,,Mabote
2024-04-23 17:45:00,0.0308662071198922,,Mabote
2024-04-23 18:00:00,0.0308203766014254,,Mabote
2024-04-23 18:15:00,0.030728693405847,,Mabote
2024-04-23 18:30:00,0.0305911131976941,,Mabote
2024-04-23 18:45:00,0.0304534664627317,,Mabote
2024-04-23 19:00:00,0.0304075694283567,17.961905104241556,Mabote
2024-04-23 19:15:00,0.0302698339401108,,Mabote
2024-04-23 19:30:00,0.0300860830119498,,Mabote
2024-04-23 19:45:00,0.0299941631215676,,Mabote
2024-04-23 20:00:00,0.0299481920655614,,Mabote
2024-04-23 20:15:00,0.0298562277258644,,Mabote
2024-04-23 20:30:00,0.029810234439751,,Mabote
2024-04-23 20:45:00,0.0296261871586024,,Mabote
2024-04-23 21:00:00,0.0295341190190518,,Mabote
2024-04-23 21:15:00,0.0294420212006008,,Mabote
2024-04-23 21:30:00,0.0294420212006008,,Mabote
2024-04-23 21:45:00,0.0293498936935561,,Mabote
2024-04-23 22:00:00,0.0291655495749331,,Mabote
2024-04-23 22:15:00,0.0291194449747662,,Mabote
2024-04-23 22:30:00,0.0290272134813434,,Mabote
2024-04-23 22:45:00,0.0289810865856641,,Mabote
2024-04-23 23:00:00,0.0289349522557238,,Mabote
2024-04-23 23:15:00,0.0287965046482321,,Mabote
2024-04-23 23:30:00,0.0287503405691391,,Mabote
2024-04-23 23:45:00,0.0286118036851191,,Mabote
2024-04-24 00:00:00,0.0285656098374945,,Mabote
2024-04-24 00:15:00,0.0285194085447081,,Mabote
2024-04-24 00:30:00,0.0283807599832717,,Mabote
2024-04-24 00:45:00,0.0283345288977288,,Mabote
2024-04-24 01:00:00,0.0282420443717815,,Mabote
2024-04-24 01:15:00,0.028149530031275,,Mabote
2024-04-24 01:30:00,0.0281032616775351,,Mabote
2024-04-24 01:45:00,0.0281032616775351,,Mabote
2024-04-24 02:00:00,0.028056985866521,,Mabote
2024-04-24 02:15:00,0.0279644118678292,,Mabote
2024-04-24 02:30:00,0.0277791743298728,,Mabote
2024-04-24 02:45:00,0.0278254949099615,,Mabote
2024-04-24 03:00:00,0.0276865107712295,,Mabote
2024-04-24 03:15:00,0.0276865107712295,,Mabote
2024-04-24 03:30:00,0.0276401677902522,,Mabote
2024-04-24 03:45:00,0.0276401677902522,,Mabote
2024-04-24 04:00:00,0.0275938173398893,,Mabote
2024-04-24 04:15:00,0.0275474594189299,,Mabote
2024-04-24 04:30:00,0.0274547211603765,,Mabote
2024-04-24 04:45:00,0.0273155577127921,,Mabote
2024-04-24 05:00:00,0.0273155577127921,,Mabote
2024-04-24 05:15:00,0.0273155577127921,,Mabote
2024-04-24 05:30:00,0.0272227446937688,,Mabote
2024-04-24 05:45:00,0.0272227446937688,,Mabote
2024-04-24 06:00:00,0.0271763269644331,19.65888888888889,Mabote
2024-04-24 06:15:00,0.0272227446937688,,Mabote
2024-04-24 06:30:00,0.0272691549428182,,Mabote
2024-04-24 06:45:00,0.0272691549428182,,Mabote
2024-04-24 07:00:00,0.0272691549428182,22.40948051948052,Mabote
2024-04-24 07:15:00,0.0273155577127921,,Mabote
2024-04-24 07:30:00,0.0273619530049025,,Mabote
2024-04-24 07:45:00,0.0272691549428182,,Mabote
2024-04-24 08:00:00,0.0274547211603765,,Mabote
2024-04-24 08:15:00,0.0275474594189299,,Mabote
2024-04-24 08:30:00,0.0275938173398893,,Mabote
2024-04-24 08:45:00,0.0276865107712295,,Mabote
2024-04-24 09:00:00,0.0279644118678292,,Mabote
2024-04-24 09:15:00,0.028056985866521,,Mabote
2024-04-24 09:30:00,0.0281032616775351,,Mabote
2024-04-24 09:45:00,0.0281957909289539,,Mabote
2024-04-24 10:00:00,0.0284731998055495,,Mabote
2024-04-24 10:15:00,0.0285194085447081,,Mabote
2024-04-24 10:30:00,0.0286579900887943,,Mabote
2024-04-24 10:45:00,0.0289810865856641,,Mabote
2024-04-24 11:00:00,0.0290733329439731,,Mabote
2024-04-24 11:15:00,0.0292116467456836,,Mabote
2024-04-24 11:30:00,0.0294420212006008,,Mabote
2024-04-24 11:45:00,0.0295801567980837,,Mabote
2024-04-24 12:00:00,0.0298562277258644,,Mabote
2024-04-24 12:15:00,0.0299941631215676,,Mabote
2024-04-24 12:30:00,0.0301320318487485,,Mabote
2024-04-24 12:45:00,0.0302698339401108,,Mabote
2024-04-24 13:00:00,0.0303616649972683,,Mabote
2024-04-24 13:15:00,0.0304534664627317,,Mabote
2024-04-24 13:30:00,0.0304993561016059,,Mabote
2024-04-24 13:45:00,0.0305911131976941,,Mabote
2024-04-24 14:00:00,0.030728693405847,,Mabote
2024-04-24 14:15:00,0.0308203766014254,,Mabote
2024-04-24 14:30:00,0.0308662071198922,,Mabote
2024-04-24 14:45:00,0.0308662071198922,,Mabote
2024-04-24 15:00:00,0.0308662071198922,,Mabote
2024-04-24 15:15:00,0.0308203766014254,,Mabote
2024-04-24 15:30:00,0.0307745386971478,,Mabote
2024-04-24 15:45:00,0.0307745386971478,,Mabote
2024-04-24 16:00:00,0.0306369806573312,,Mabote
2024-04-24 16:15:00,0.0306369806573312,,Mabote
2024-04-24 16:30:00,0.0304993561016059,,Mabote
2024-04-24 16:45:00,0.0304534664627317,,Mabote
2024-04-24 17:00:00,0.0304075694283567,,Mabote
2024-04-24 17:15:00,0.0303157531682577,,Mabote
2024-04-24 17:30:00,0.0301779732815676,,Mabote
2024-04-24 17:45:00,0.0300860830119498,,Mabote
2024-04-24 18:00:00,0.0299481920655614,,Mabote
2024-04-24 18:15:00,0.0299481920655614,,Mabote
2024-04-24 18:30:00,0.0298562277258644,,Mabote
2024-04-24 18:45:00,0.0297182256289376,,Mabote
2024-04-24 19:00:00,0.0296261871586024,19.30504739336493,Mabote
2024-04-24 19:15:00,0.0295341190190518,,Mabote
2024-04-24 19:30:00,0.0294880738202948,,Mabote
2024-04-24 19:45:00,0.0293959611587578,,Mabote
2024-04-24 20:00:00,0.0293038188037844,,Mabote
2024-04-24 20:15:00,0.0291194449747662,,Mabote
2024-04-24 20:30:00,0.0290733329439731,,Mabote
2024-04-24 20:45:00,0.0290272134813434,,Mabote
2024-04-24 21:00:00,0.0289810865856641,,Mabote
2024-04-24 21:15:00,0.0289349522557238,,Mabote
2024-04-24 21:30:00,0.0288426612882192,,Mabote
2024-04-24 21:45:00,0.0287041690497302,,Mabote
2024-04-24 22:00:00,0.0286118036851191,,Mabote
2024-04-24 22:15:00,0.0285656098374945,,Mabote
2024-04-24 22:30:00,0.0284731998055495,,Mabote
2024-04-24 22:45:00,0.0284731998055495,,Mabote
2024-04-24 23:00:00,0.0283345288977288,,Mabote
2024-04-24 23:15:00,0.0282420443717815,,Mabote
2024-04-24 23:30:00,0.028149530031275,,Mabote
2024-04-24 23:45:00,0.0281032616775351,,Mabote
2024-04-25 00:00:00,0.028056985866521,,Mabote
2024-04-25 00:15:00,0.028056985866521,,Mabote
2024-04-25 00:30:00,0.0279644118678292,,Mabote
2024-04-25 00:45:00,0.0278718080255098,,Mabote
2024-04-25 01:00:00,0.0277328462840327,,Mabote
2024-04-25 01:15:00,0.0276865107712295,,Mabote
2024-04-25 01:30:00,0.0276401677902522,,Mabote
2024-04-25 01:45:00,0.0275938173398893,,Mabote
2024-04-25 02:00:00,0.0275938173398893,,Mabote
2024-04-25 02:15:00,0.027501094026163,,Mabote
2024-04-25 02:30:00,0.0274547211603765,,Mabote
2024-04-25 02:45:00,0.0274083408203604,,Mabote
2024-04-25 03:00:00,0.0272227446937688,,Mabote
2024-04-25 03:15:00,0.0271763269644331,,Mabote
2024-04-25 03:30:00,0.0271763269644331,,Mabote
2024-04-25 03:45:00,0.0271763269644331,,Mabote
2024-04-25 04:00:00,0.0271299017536004,,Mabote
2024-04-25 04:15:00,0.027083469060058,,Mabote
2024-04-25 04:30:00,0.0270370288825968,,Mabote
2024-04-25 04:45:00,0.0268976634345791,,Mabote
2024-04-25 05:00:00,0.0269905812200036,,Mabote
2024-04-25 05:15:00,0.0268511933093266,,Mabote
2024-04-25 05:30:00,0.0268511933093266,,Mabote
2024-04-25 05:45:00,0.0268047156940963,,Mabote
2024-04-25 06:00:00,0.0268047156940963,,Mabote
2024-04-25 06:15:00,0.0268047156940963,,Mabote
2024-04-25 06:30:00,0.0267582305876804,,Mabote
2024-04-25 06:45:00,0.0267117379888652,,Mabote
2024-04-25 07:00:00,0.0267582305876804,15.643333333333333,Mabote
2024-04-25 07:15:00,0.0268511933093266,,Mabote
2024-04-25 07:30:00,0.0269441260710687,,Mabote
2024-04-25 07:45:00,0.027083469060058,,Mabote
2024-04-25 08:00:00,0.0271299017536004,,Mabote
2024-04-25 08:15:00,0.0272227446937688,,Mabote
2024-04-25 08:30:00,0.0273619530049025,,Mabote
2024-04-25 08:45:00,0.0275474594189299,,Mabote
2024-04-25 09:00:00,0.0276401677902522,,Mabote
2024-04-25 09:15:00,0.0279181136777278,,Mabote
2024-04-25 09:30:00,0.0280107025970229,,Mabote
2024-04-25 09:45:00,0.0281957909289539,,Mabote
2024-04-25 10:00:00,0.0283345288977288,,Mabote
2024-04-25 10:15:00,0.0286118036851191,,Mabote
2024-04-25 10:30:00,0.0288426612882192,,Mabote
2024-04-25 10:45:00,0.0290272134813434,,Mabote
2024-04-25 11:00:00,0.0292116467456836,,Mabote
2024-04-25 11:15:00,0.0293038188037844,,Mabote
2024-04-25 11:30:00,0.0295341190190518,,Mabote
2024-04-25 11:45:00,0.0296722101018155,,Mabote
2024-04-25 12:00:00,0.0298562277258644,,Mabote
2024-04-25 12:15:00,0.0300401267699603,,Mabote
2024-04-25 12:30:00,0.0300860830119498,,Mabote
2024-04-25 12:45:00,0.0302698339401108,,Mabote
2024-04-25 13:00:00,0.0303616649972683,,Mabote
2024-04-25 13:15:00,0.0304534664627317,,Mabote
2024-04-25 13:30:00,0.0304993561016059,,Mabote
2024-04-25 13:45:00,0.0305911131976941,,Mabote
2024-04-25 14:00:00,0.0306369806573312,,Mabote
2024-04-25 14:15:00,0.0306369806573312,,Mabote
2024-04-25 14:30:00,0.0306369806573312,,Mabote
2024-04-25 15:00:00,0.030728693405847,,Mabote
2024-04-25 16:00:00,0.0304993561016059,,Mabote
2024-04-25 17:00:00,0.0303157531682577,,Mabote
2024-04-25 18:00:00,0.0299481920655614,,Mabote
2024-04-25 19:00:00,0.0295801567980837,,Mabote
2024-04-25 20:00:00,0.0292577364882302,16.534777327935224,Mabote
2024-04-25 21:00:00,0.0289349522557238,,Mabote
2024-04-25 22:00:00,0.0285656098374945,,Mabote
2024-04-25 23:00:00,0.028288290360969,,Mabote
2024-04-26 00:00:00,0.028056985866521,,Mabote
2024-04-26 01:00:00,0.0277328462840327,,Mabote
2024-04-26 02:00:00,0.027501094026163,,Mabote
2024-04-26 03:00:00,0.0272227446937688,,Mabote
2024-04-26 04:00:00,0.027083469060058,,Mabote
2024-04-26 05:00:00,0.0268511933093266,,Mabote
2024-04-26 06:00:00,0.0267582305876804,21.94248206599713,Mabote
2024-04-26 07:00:00,0.0267582305876804,16.68630797773655,Mabote
2024-04-26 08:00:00,0.0268511933093266,,Mabote
2024-04-26 09:00:00,0.0272227446937688,,Mabote
2024-04-26 10:00:00,0.0278254949099615,,Mabote
2024-04-26 11:00:00,0.0284731998055495,,Mabote
2024-04-26 12:00:00,0.0292577364882302,,Mabote
2024-04-26 13:00:00,0.0299481920655614,,Mabote
2024-04-26 14:00:00,0.0304075694283567,,Mabote
2024-04-26 15:00:00,0.0306369806573312,,Mabote
2024-04-26 16:00:00,0.0304993561016059,,Mabote
2024-04-26 17:00:00,0.0302239073116176,,Mabote
2024-04-26 18:00:00,0.0298562277258644,18.33371592539455,Mabote
2024-04-26 19:00:00,0.0294420212006008,15.854591104734576,Mabote
2024-04-26 20:00:00,0.0290733329439731,,Mabote
2024-04-26 21:00:00,0.0287041690497302,,Mabote
2024-04-26 22:00:00,0.0283345288977288,,Mabote
2024-04-26 23:00:00,0.0280107025970229,,Mabote
2024-04-27 00:00:00,0.0276401677902522,,Mabote
2024-04-27 01:00:00,0.0273155577127921,,Mabote
2024-04-27 02:00:00,0.0270370288825968,,Mabote
2024-04-27 03:00:00,0.0267117379888652,,Mabote
2024-04-27 04:00:00,0.0264791625664206,,Mabote
2024-04-27 05:00:00,0.0262463996523347,,Mabote
2024-04-27 06:00:00,0.0261532419551275,,Mabote
2024-04-27 07:00:00,0.0261532419551275,,Mabote
2024-04-27 08:00:00,0.0262929672417516,,Mabote
2024-04-27 09:00:00,0.0267582305876804,,Mabote
2024-04-27 10:00:00,0.0273155577127921,,Mabote
2024-04-27 11:00:00,0.0281032616775351,,Mabote
2024-04-27 12:00:00,0.028888810490313,,Mabote
2024-04-27 13:00:00,0.0295801567980837,,Mabote
2024-04-27 14:00:00,0.0299941631215676,,Mabote
2024-04-27 15:00:00,0.0301320318487485,,Mabote
2024-04-27 16:00:00,0.0299941631215676,,Mabote
2024-04-27 17:00:00,0.0297642337411798,,Mabote
2024-04-27 18:00:00,0.0293959611587578,,Mabote
2024-04-27 19:00:00,0.0290733329439731,,Mabote
2024-04-27 20:00:00,0.0286579900887943,,Mabote
2024-04-27 21:00:00,0.0283345288977288,,Mabote
2024-04-27 22:00:00,0.0275474594189299,,Mabote
2024-04-27 23:00:00,0.0271299017536004,,Mabote
2024-04-28 00:00:00,0.0268511933093266,,Mabote
2024-04-28 01:00:00,0.026572215225918,,Mabote
2024-04-28 02:00:00,0.0261998245571974,,Mabote
2024-04-28 03:00:00,0.025873588629284,,Mabote
2024-04-28 04:00:00,0.0255469844462092,,Mabote
2024-04-28 05:00:00,0.0252667445876122,,Mabote
2024-04-28 06:00:00,0.0252667445876122,,Mabote
2024-04-28 07:00:00,0.0253134700515397,19.080946915351507,Mabote
2024-04-28 08:00:00,0.0254536012684896,,Mabote
2024-04-28 09:00:00,0.0257803107436307,,Mabote
2024-04-28 10:00:00,0.0262929672417516,,Mabote
2024-04-28 11:00:00,0.0268511933093266,,Mabote
2024-04-28 12:00:00,0.0273155577127921,,Mabote
2024-04-28 13:00:00,0.0276401677902522,,Mabote
2024-04-28 14:00:00,0.0277791743298728,,Mabote
2024-04-28 15:00:00,0.0278718080255098,,Mabote
2024-04-28 16:00:00,0.0276865107712295,,Mabote
2024-04-28 17:00:00,0.0274083408203604,,Mabote
2024-04-28 18:00:00,0.0270370288825968,,Mabote
2024-04-28 19:00:00,0.026572215225918,15.384820659971304,Mabote
2024-04-28 20:00:00,0.0261998245571974,,Mabote
2024-04-28 21:00:00,0.0257803107436307,,Mabote
2024-04-28 22:00:00,0.0253601879855204,,Mabote
2024-04-28 23:00:00,0.0250330042763942,,Mabote
2024-04-29 00:00:00,0.0246586277803716,,Mabote
2024-04-29 01:00:00,0.0242837682825577,,Mabote
2024-04-29 02:00:00,0.0239084251628121,,Mabote
2024-04-29 03:00:00,0.0236735898481581,,Mabote
2024-04-29 04:00:00,0.0234385652250435,,Mabote
2024-04-29 05:00:00,0.0233445023355135,,Mabote
2024-04-29 06:00:00,0.0231092124261979,,Mabote
2024-04-29 07:00:00,0.0231092124261979,28.90375,Mabote
2024-04-29 08:00:00,0.0233445023355135,,Mabote
2024-04-29 09:00:00,0.0239084251628121,,Mabote
2024-04-29 10:00:00,0.0248458763648473,,Mabote
2024-04-29 11:00:00,0.0259202162983877,,Mabote
2024-04-29 12:00:00,0.0267582305876804,,Mabote
2024-04-29 13:00:00,0.0274083408203604,,Mabote
2024-04-29 14:00:00,0.0279181136777278,,Mabote
2024-04-29 15:00:00,0.0281032616775351,,Mabote
2024-04-29 16:00:00,0.0279644118678292,,Mabote
2024-04-29 17:00:00,0.0276401677902522,,Mabote
2024-04-29 18:00:00,0.0272691549428182,,Mabote
2024-04-29 19:00:00,0.0268976634345791,32.164375,Mabote
2024-04-29 20:00:00,0.0264791625664206,,Mabote
2024-04-29 21:00:00,0.0261532419551275,,Mabote
2024-04-29 22:00:00,0.0257803107436307,,Mabote
2024-04-29 23:00:00,0.0254536012684896,,Mabote
2024-04-30 00:00:00,0.0252200115925278,,Mabote
2024-04-30 01:00:00,0.0248926696527935,,Mabote
2024-04-30 02:00:00,0.0245181121037721,,Mabote
2024-04-30 03:00:00,0.0243306521551411,,Mabote
2024-04-30 04:00:00,0.0239553695220509,,Mabote
2024-04-30 05:00:00,0.0238614732372911,,Mabote
2024-04-30 06:00:00,0.0237675466825567,12.100717948717948,Mabote
2024-04-30 07:00:00,0.0237675466825567,14.135725593667548,Mabote
2024-04-30 08:00:00,0.0239084251628121,,Mabote
2024-04-30 09:00:00,0.0245181121037721,,Mabote
2024-04-30 10:00:00,0.0253601879855204,,Mabote
2024-04-30 11:00:00,0.0264326249877796,,Mabote
2024-04-30 12:00:00,0.0275474594189299,,Mabote
2024-04-30 13:00:00,0.0283807599832717,,Mabote
2024-04-30 14:00:00,0.0287503405691391,,Mabote
2024-04-30 15:00:00,0.0289349522557238,,Mabote
2024-04-30 16:00:00,0.0287041690497302,,Mabote
2024-04-30 17:00:00,0.0283345288977288,,Mabote
2024-04-30 18:00:00,0.0278718080255098,,Mabote
2024-04-30 19:00:00,0.0274547211603765,11.395869565217392,Mabote
2024-04-30 20:00:00,0.0270370288825968,,Mabote
2024-04-30 21:00:00,0.026572215225918,,Mabote
2024-04-30 22:00:00,0.0262463996523347,,Mabote
2024-04-30 23:00:00,0.0259202162983877,,Mabote
2024-05-01 00:00:00,0.0256870027866423,,Mabote
2024-05-01 01:00:00,0.0253134700515397,,Mabote
2024-05-01 02:00:00,0.025079767408219,,Mabote
2024-05-01 03:00:00,0.0247990755348441,,Mabote
2024-05-01 04:00:00,0.0245181121037721,,Mabote
2024-05-01 05:00:00,0.0243775284723427,,Mabote
2024-05-01 06:00:00,0.0243306521551411,18.19550932568149,Mabote
2024-05-01 07:00:00,0.0243306521551411,17.23340093603744,Mabote
2024-05-01 08:00:00,0.0244712584454472,,Mabote
2024-05-01 09:00:00,0.0250330042763942,,Mabote
2024-05-01 10:00:00,0.025873588629284,,Mabote
2024-05-01 11:00:00,0.0268047156940963,,Mabote
2024-05-01 12:00:00,0.0277791743298728,,Mabote
2024-05-01 13:00:00,0.0286579900887943,,Mabote
2024-05-01 14:00:00,0.0290733329439731,,Mabote
2024-05-01 15:00:00,0.0292577364882302,,Mabote
2024-05-01 16:00:00,0.0291194449747662,,Mabote
2024-05-01 17:00:00,0.0288426612882192,,Mabote
2024-05-01 18:00:00,0.0284731998055495,16.650272596843614,Mabote
2024-05-01 19:00:00,0.028056985866521,14.11954465849387,Mabote
2024-05-01 20:00:00,0.0276401677902522,,Mabote
2024-05-01 21:00:00,0.0273155577127921,,Mabote
2024-05-01 22:00:00,0.0269905812200036,,Mabote
2024-05-01 23:00:00,0.0266652378964399,,Mabote
2024-05-02 00:00:00,0.026339527326656,,Mabote
2024-05-02 01:00:00,0.0261532419551275,,Mabote
2024-05-02 02:00:00,0.0258269534447688,,Mabote
2024-05-02 03:00:00,0.0255469844462092,,Mabote
2024-05-02 04:00:00,0.0253134700515397,,Mabote
2024-05-02 05:00:00,0.025079767408219,,Mabote
2024-05-02 06:00:00,0.0249394553998921,,Mabote
